'DIST_WAMHB','2024-06-03 13:03:38.721','Wildfire','Level 3','Port Frankside','RC6157    ',68.130155,-7.9861840,'{"population": {"injured": 4418, "missing": 322, "affected": 460119, "displaced": 22986, "casualties": 756}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 2.60, "power_outage_percent": 77.900, "water_damage_percent": 98}, "transportation": "Full"}'
'DIST_ZDZPV','2024-07-06 05:08:42.721','Wildfire','Level 4','Smithview','RC9587    ',30.874934,108.9404670,'{"population": {"injured": 3339, "missing": 351, "affected": 83358, "displaced": 65663, "casualties": 917}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 14.80, "power_outage_percent": 61.700, "water_damage_percent": 89}, "transportation": "Limited"}'
'DIST_EHQIN','2024-04-08 12:55:51.721','Tsunami','Level 4','Hillshire','RC7723    ',-6.098309,104.8756320,'{"population": {"injured": 4642, "missing": 178, "affected": 949875, "displaced": 84286, "casualties": 258}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 30.40, "power_outage_percent": 41.200, "water_damage_percent": 30}, "transportation": "Minimal"}'
'DIST_3BRGU','2024-07-22 17:04:00.721','Earthquake','Level 5','East Richard','RC6354    ',76.697108,29.3916320,'{"population": {"injured": 4865, "missing": 448, "affected": 764185, "displaced": 99755, "casualties": 907}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 57.80, "power_outage_percent": 61.500, "water_damage_percent": 14}, "transportation": "Limited"}'
'DIST_MLGPV','2024-05-15 02:05:25.721','Wildfire','Level 4','Murrayfort','RC9371    ',-36.813759,-75.4715710,'{"population": {"injured": 3982, "missing": 310, "affected": 836454, "displaced": 26407, "casualties": 945}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 15.00, "power_outage_percent": 20.700, "water_damage_percent": 69}, "transportation": "Full"}'
'DIST_61FG5','2024-07-18 11:51:23.722','Hurricane','Level 1','Port Karichester','RC2838    ',80.920773,-8.1855500,'{"population": {"injured": 398, "missing": 476, "affected": 486303, "displaced": 57789, "casualties": 924}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 33.80, "power_outage_percent": 86.400, "water_damage_percent": 44}, "transportation": "Minimal"}'
'DIST_7KRW1','2024-04-28 08:02:05.722','Tsunami','Level 5','Port Ryan','RC4445    ',-86.446982,-139.2383700,'{"population": {"injured": 4522, "missing": 298, "affected": 693424, "displaced": 76668, "casualties": 922}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 25.20, "power_outage_percent": 15.500, "water_damage_percent": 58}, "transportation": "Full"}'
'DIST_4R8AD','2024-04-06 04:19:04.722','Earthquake','Level 2','Adambury','RC5585    ',1.606883,-136.1673230,'{"population": {"injured": 3639, "missing": 283, "affected": 882569, "displaced": 85374, "casualties": 821}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 73.40, "power_outage_percent": 18.600, "water_damage_percent": 19}, "transportation": "Full"}'
'DIST_N732S','2024-05-31 16:31:24.722','Hurricane','Level 3','South Alfredtown','RC3770    ',69.516141,150.7307550,'{"population": {"injured": 675, "missing": 272, "affected": 60283, "displaced": 65492, "casualties": 732}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 52.40, "power_outage_percent": 41.400, "water_damage_percent": 70}, "transportation": "Full"}'
'DIST_1AHFF','2024-07-14 19:19:09.722','Wildfire','Level 4','North Bryanmouth','RC6488    ',62.343991,-92.1305690,'{"population": {"injured": 68, "missing": 443, "affected": 972116, "displaced": 91489, "casualties": 785}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 83.30, "power_outage_percent": 47.100, "water_damage_percent": 28}, "transportation": "Full"}'
'DIST_GENII','2024-05-26 12:22:46.722','Flood','Level 4','Coreyfort','RC9064    ',72.147053,-92.5701750,'{"population": {"injured": 2134, "missing": 481, "affected": 551062, "displaced": 7908, "casualties": 127}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 98.00, "power_outage_percent": 19.500, "water_damage_percent": 69}, "transportation": "Minimal"}'
'DIST_YJKGX','2024-05-14 04:19:48.722','Earthquake','Level 4','Brandonborough','RC5736    ',-59.991351,-42.6845360,'{"population": {"injured": 126, "missing": 358, "affected": 152603, "displaced": 67735, "casualties": 340}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 86.40, "power_outage_percent": 45.500, "water_damage_percent": 93}, "transportation": "Minimal"}'
'DIST_MQQRJ','2024-11-07 03:39:45.722','Wildfire','Level 3','Port Allenstad','RC9837    ',36.354691,101.5281290,'{"population": {"injured": 2295, "missing": 49, "affected": 850513, "displaced": 53799, "casualties": 251}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 63.70, "power_outage_percent": 58.300, "water_damage_percent": 32}, "transportation": "Full"}'
'DIST_WNPAW','2024-10-18 19:28:03.722','Earthquake','Level 3','South Jessica','RC6063    ',-55.921603,30.1713010,'{"population": {"injured": 2939, "missing": 200, "affected": 471184, "displaced": 17052, "casualties": 365}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 89.70, "power_outage_percent": 35.500, "water_damage_percent": 31}, "transportation": "Full"}'
'DIST_VNRFT','2024-04-18 05:26:58.722','Tsunami','Level 3','South Justin','RC1141    ',-17.909772,82.2755610,'{"population": {"injured": 1425, "missing": 86, "affected": 512718, "displaced": 27354, "casualties": 971}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 54.60, "power_outage_percent": 10.100, "water_damage_percent": 73}, "transportation": "Limited"}'
'DIST_ZUZIO','2024-07-17 19:55:03.723','Earthquake','Level 1','South Josephhaven','RC4435    ',80.767309,97.0024020,'{"population": {"injured": 1125, "missing": 328, "affected": 31960, "displaced": 31725, "casualties": 590}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 34.50, "power_outage_percent": 79.100, "water_damage_percent": 12}, "transportation": "Minimal"}'
'DIST_1CQCG','2024-12-20 03:01:30.723','Wildfire','Level 3','Perezport','RC6799    ',47.928543,-48.7920620,'{"population": {"injured": 3377, "missing": 498, "affected": 823979, "displaced": 94595, "casualties": 489}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 73.60, "power_outage_percent": 96.700, "water_damage_percent": 72}, "transportation": "Limited"}'
'DIST_LUHW9','2024-12-19 00:10:17.723','Hurricane','Level 3','Hernandezville','RC7682    ',-18.353216,21.6350290,'{"population": {"injured": 1245, "missing": 398, "affected": 698405, "displaced": 24376, "casualties": 553}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 62.80, "power_outage_percent": 62.200, "water_damage_percent": 59}, "transportation": "Minimal"}'
'DIST_G79HI','2024-07-11 16:07:47.723','Flood','Level 4','Aprilview','RC6261    ',43.184980,18.0230870,'{"population": {"injured": 1094, "missing": 124, "affected": 627947, "displaced": 22327, "casualties": 256}, "damage_level": "Severe", "communication": "Limited", "infrastructure": {"damage_percent": 84.40, "power_outage_percent": 22.400, "water_damage_percent": 64}, "transportation": "Full"}'
'DIST_D5VXU','2024-08-14 01:29:43.723','Hurricane','Level 1','North Judithton','RC6390    ',-16.023281,-95.2495690,'{"population": {"injured": 4766, "missing": 481, "affected": 221435, "displaced": 97480, "casualties": 345}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 44.60, "power_outage_percent": 72.300, "water_damage_percent": 3}, "transportation": "Limited"}'
'DIST_0ZKCS','2025-02-06 22:32:02.723','Earthquake','Level 2','Sophiabury','RC8710    ',-47.966891,62.8000930,'{"population": {"injured": 1775, "missing": 483, "affected": 892454, "displaced": 3799, "casualties": 521}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 8.00, "power_outage_percent": 75.900, "water_damage_percent": 32}, "transportation": "Full"}'
'DIST_1Y0YN','2024-06-17 08:51:42.723','Tsunami','Level 2','Port John','RC4610    ',-36.130071,-16.6390460,'{"population": {"injured": 439, "missing": 158, "affected": 554772, "displaced": 17233, "casualties": 44}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 53.30, "power_outage_percent": 4.600, "water_damage_percent": 45}, "transportation": "Full"}'
'DIST_D8IX7','2024-05-06 05:03:28.724','Tsunami','Level 1','Johnsonland','RC1276    ',-28.997182,-36.4206280,'{"population": {"injured": 1940, "missing": 140, "affected": 477428, "displaced": 2286, "casualties": 668}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 9.00, "power_outage_percent": 63.100, "water_damage_percent": 23}, "transportation": "Minimal"}'
'DIST_CYPNX','2025-01-19 19:14:22.724','Flood','Level 3','Youngport','RC4762    ',16.494694,-159.5974260,'{"population": {"injured": 3449, "missing": 453, "affected": 666192, "displaced": 98026, "casualties": 587}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 87.30, "power_outage_percent": 36.100, "water_damage_percent": 35}, "transportation": "Limited"}'
'DIST_U3VET','2024-06-21 00:53:42.724','Flood','Level 3','Harrisland','RC1715    ',48.986684,-55.3138460,'{"population": {"injured": 3664, "missing": 247, "affected": 807766, "displaced": 30125, "casualties": 85}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 50.70, "power_outage_percent": 76.700, "water_damage_percent": 26}, "transportation": "Minimal"}'
'DIST_SJW8E','2024-12-01 07:22:13.724','Tsunami','Level 3','West Melissa','RC8867    ',-69.104657,21.4196470,'{"population": {"injured": 57, "missing": 450, "affected": 234856, "displaced": 99799, "casualties": 602}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 33.60, "power_outage_percent": 34.100, "water_damage_percent": 29}, "transportation": "Full"}'
'DIST_JIICP','2024-11-27 04:47:10.724','Hurricane','Level 2','West Gregoryville','RC3674    ',19.965068,44.9618440,'{"population": {"injured": 3425, "missing": 23, "affected": 708000, "displaced": 74154, "casualties": 539}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 77.50, "power_outage_percent": 4.600, "water_damage_percent": 24}, "transportation": "Limited"}'
'DIST_0EP81','2024-05-31 08:17:30.724','Tsunami','Level 2','North Christopher','RC4093    ',70.469451,-80.9518570,'{"population": {"injured": 4664, "missing": 148, "affected": 216220, "displaced": 88913, "casualties": 628}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 33.20, "power_outage_percent": 42.600, "water_damage_percent": 62}, "transportation": "Minimal"}'
'DIST_IBM4M','2024-10-06 10:13:38.724','Tsunami','Level 5','New Michael','RC6537    ',-75.490207,54.5741310,'{"population": {"injured": 2083, "missing": 213, "affected": 298124, "displaced": 23955, "casualties": 793}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 15.80, "power_outage_percent": 3.300, "water_damage_percent": 4}, "transportation": "Minimal"}'
'DIST_YB15N','2024-07-22 12:16:50.724','Hurricane','Level 3','West Kariberg','RC5393    ',36.932269,-160.7759670,'{"population": {"injured": 945, "missing": 12, "affected": 470046, "displaced": 55253, "casualties": 559}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 59.00, "power_outage_percent": 48.300, "water_damage_percent": 1}, "transportation": "Full"}'
'DIST_9MF66','2025-01-23 17:48:36.724','Hurricane','Level 3','Brianhaven','RC9899    ',40.229111,77.7725750,'{"population": {"injured": 3117, "missing": 407, "affected": 278297, "displaced": 52708, "casualties": 305}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 95.40, "power_outage_percent": 51.200, "water_damage_percent": 57}, "transportation": "Full"}'
'DIST_QK7B5','2024-06-15 16:16:37.724','Wildfire','Level 3','Blairside','RC8206    ',12.926617,1.6798400,'{"population": {"injured": 4562, "missing": 273, "affected": 972548, "displaced": 72207, "casualties": 907}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 89.50, "power_outage_percent": 25.800, "water_damage_percent": 77}, "transportation": "Limited"}'
'DIST_T4PIW','2024-10-29 06:46:46.724','Tsunami','Level 3','Ellenport','RC2124    ',29.601203,-106.5669440,'{"population": {"injured": 4617, "missing": 230, "affected": 667962, "displaced": 17725, "casualties": 129}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 3.90, "power_outage_percent": 88.000, "water_damage_percent": 11}, "transportation": "Limited"}'
'DIST_PRCD9','2024-03-18 12:02:12.724','Earthquake','Level 5','South Amber','RC1125    ',-73.886297,96.9003220,'{"population": {"injured": 3599, "missing": 441, "affected": 333894, "displaced": 37997, "casualties": 638}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 61.40, "power_outage_percent": 59.500, "water_damage_percent": 91}, "transportation": "Minimal"}'
'DIST_WF7Q3','2024-04-21 01:40:30.724','Wildfire','Level 5','Ellismouth','RC7369    ',-69.462914,44.0080250,'{"population": {"injured": 427, "missing": 434, "affected": 472185, "displaced": 85586, "casualties": 456}, "damage_level": "Moderate", "communication": "Operational", "infrastructure": {"damage_percent": 5.00, "power_outage_percent": 39.600, "water_damage_percent": 72}, "transportation": "Minimal"}'
'DIST_WVD9E','2024-09-05 09:36:24.724','Hurricane','Level 1','New Walterfort','RC4748    ',46.884938,-135.3171500,'{"population": {"injured": 3334, "missing": 455, "affected": 201138, "displaced": 16924, "casualties": 518}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 64.10, "power_outage_percent": 95.200, "water_damage_percent": 97}, "transportation": "Minimal"}'
'DIST_PKX8Z','2024-07-28 17:45:17.725','Wildfire','Level 5','Port Alexanderton','RC5807    ',26.523264,147.5059880,'{"population": {"injured": 382, "missing": 475, "affected": 801655, "displaced": 93075, "casualties": 522}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 69.40, "power_outage_percent": 97.000, "water_damage_percent": 85}, "transportation": "Limited"}'
'DIST_VU1S9','2024-09-17 21:20:18.725','Earthquake','Level 5','East Kayleeberg','RC3942    ',17.345725,-143.6475750,'{"population": {"injured": 2307, "missing": 307, "affected": 330123, "displaced": 91979, "casualties": 358}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 49.60, "power_outage_percent": 54.800, "water_damage_percent": 9}, "transportation": "Minimal"}'
'DIST_FSB54','2024-07-07 08:29:41.725','Wildfire','Level 3','Nashbury','RC5832    ',18.494741,-84.4754030,'{"population": {"injured": 4214, "missing": 434, "affected": 333804, "displaced": 65265, "casualties": 586}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 20.70, "power_outage_percent": 65.200, "water_damage_percent": 100}, "transportation": "Full"}'
'DIST_S9I7V','2024-09-20 21:41:59.725','Flood','Level 3','Penaville','RC5322    ',-66.256337,-142.5432950,'{"population": {"injured": 1483, "missing": 455, "affected": 180490, "displaced": 28322, "casualties": 927}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 89.90, "power_outage_percent": 96.500, "water_damage_percent": 75}, "transportation": "Full"}'
'DIST_PBAVU','2025-01-14 13:52:18.725','Hurricane','Level 4','Wilsonton','RC4663    ',30.494704,52.1705850,'{"population": {"injured": 3654, "missing": 449, "affected": 546194, "displaced": 60845, "casualties": 341}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 48.70, "power_outage_percent": 92.200, "water_damage_percent": 6}, "transportation": "Full"}'
'DIST_Z0YXO','2024-07-19 01:54:28.725','Hurricane','Level 3','North Jennifer','RC7398    ',65.635852,-110.9766300,'{"population": {"injured": 2105, "missing": 262, "affected": 546098, "displaced": 41603, "casualties": 954}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 50.90, "power_outage_percent": 65.400, "water_damage_percent": 39}, "transportation": "Limited"}'
'DIST_DI100','2025-02-05 07:01:38.725','Hurricane','Level 5','Melissaton','RC1014    ',-0.880315,2.2108450,'{"population": {"injured": 689, "missing": 320, "affected": 368012, "displaced": 71229, "casualties": 620}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 37.00, "power_outage_percent": 96.200, "water_damage_percent": 54}, "transportation": "Minimal"}'
'DIST_SX8VA','2025-01-30 03:07:08.725','Wildfire','Level 5','South Ryan','RC4976    ',27.717510,28.6484670,'{"population": {"injured": 3497, "missing": 284, "affected": 258450, "displaced": 40320, "casualties": 129}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 28.60, "power_outage_percent": 88.200, "water_damage_percent": 89}, "transportation": "Limited"}'
'DIST_3R3TZ','2024-09-26 05:54:34.725','Tsunami','Level 4','Lake Stephanieton','RC3747    ',-7.618318,5.3511600,'{"population": {"injured": 1896, "missing": 236, "affected": 507808, "displaced": 61555, "casualties": 482}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 61.30, "power_outage_percent": 62.200, "water_damage_percent": 92}, "transportation": "Minimal"}'
'DIST_0IW4C','2024-10-10 15:06:07.725','Flood','Level 3','New Samantha','RC3917    ',-7.547580,117.7777050,'{"population": {"injured": 4435, "missing": 159, "affected": 479180, "displaced": 11559, "casualties": 123}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 76.60, "power_outage_percent": 99.400, "water_damage_percent": 98}, "transportation": "Full"}'
'DIST_SJZ4Q','2025-01-04 03:47:24.726','Hurricane','Level 1','Austinmouth','RC4187    ',15.726331,43.8936910,'{"population": {"injured": 203, "missing": 113, "affected": 431858, "displaced": 86661, "casualties": 866}, "damage_level": "Severe", "communication": "Operational", "infrastructure": {"damage_percent": 39.20, "power_outage_percent": 68.600, "water_damage_percent": 11}, "transportation": "Minimal"}'
'DIST_412JC','2024-07-09 06:35:26.726','Flood','Level 5','New Jonathanport','RC8229    ',22.308186,46.5540170,'{"population": {"injured": 1806, "missing": 83, "affected": 960726, "displaced": 44402, "casualties": 417}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 19.60, "power_outage_percent": 91.300, "water_damage_percent": 8}, "transportation": "Limited"}'
'DIST_5PIJW','2024-09-18 20:00:52.726','Wildfire','Level 4','Pricemouth','RC8367    ',-45.120993,-178.4320030,'{"population": {"injured": 464, "missing": 198, "affected": 735575, "displaced": 58271, "casualties": 892}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 89.70, "power_outage_percent": 47.200, "water_damage_percent": 10}, "transportation": "Full"}'
'DIST_FAXKO','2024-10-24 04:52:39.726','Flood','Level 5','Nancyfurt','RC8683    ',-6.360894,119.2652710,'{"population": {"injured": 3317, "missing": 350, "affected": 383574, "displaced": 39179, "casualties": 404}, "damage_level": "Minor", "communication": "Limited", "infrastructure": {"damage_percent": 26.10, "power_outage_percent": 1.000, "water_damage_percent": 13}, "transportation": "Limited"}'
'DIST_58D9C','2024-04-20 15:52:54.726','Flood','Level 2','Port Christian','RC6904    ',-38.316006,155.6267410,'{"population": {"injured": 3891, "missing": 31, "affected": 51929, "displaced": 38346, "casualties": 907}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 86.90, "power_outage_percent": 23.400, "water_damage_percent": 32}, "transportation": "Limited"}'
'DIST_WSNUM','2024-05-26 01:17:46.726','Flood','Level 1','East Jamie','RC3427    ',63.742021,26.3918760,'{"population": {"injured": 1595, "missing": 55, "affected": 995958, "displaced": 18228, "casualties": 267}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 25.20, "power_outage_percent": 28.600, "water_damage_percent": 21}, "transportation": "Full"}'
'DIST_MF3A9','2024-05-23 04:37:29.726','Flood','Level 3','New Andrew','RC2775    ',24.868413,84.3321960,'{"population": {"injured": 2716, "missing": 353, "affected": 856222, "displaced": 4976, "casualties": 792}, "damage_level": "Catastrophic", "communication": "Down", "infrastructure": {"damage_percent": 37.80, "power_outage_percent": 49.000, "water_damage_percent": 23}, "transportation": "Limited"}'
'DIST_C95FA','2024-08-24 08:00:33.726','Tsunami','Level 4','Griffinburgh','RC6322    ',37.585725,103.6292640,'{"population": {"injured": 4952, "missing": 460, "affected": 476266, "displaced": 93926, "casualties": 947}, "damage_level": "Moderate", "communication": "Limited", "infrastructure": {"damage_percent": 9.50, "power_outage_percent": 55.700, "water_damage_percent": 53}, "transportation": "Full"}'
'DIST_TGGCK','2024-10-08 14:18:36.726','Tsunami','Level 1','Dawnborough','RC3105    ',32.231715,-111.5691090,'{"population": {"injured": 1111, "missing": 173, "affected": 199196, "displaced": 51679, "casualties": 249}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 68.50, "power_outage_percent": 17.100, "water_damage_percent": 24}, "transportation": "Limited"}'
'DIST_65NNR','2024-09-17 04:45:04.726','Tsunami','Level 1','South Michaelburgh','RC1734    ',-62.764713,175.5491190,'{"population": {"injured": 3464, "missing": 207, "affected": 490913, "displaced": 49113, "casualties": 178}, "damage_level": "Moderate", "communication": "Down", "infrastructure": {"damage_percent": 71.90, "power_outage_percent": 87.400, "water_damage_percent": 16}, "transportation": "Minimal"}'
'DIST_YL96F','2024-08-20 08:29:15.727','Tsunami','Level 5','South Charles','RC4051    ',-53.723849,145.9334430,'{"population": {"injured": 672, "missing": 354, "affected": 851823, "displaced": 86781, "casualties": 271}, "damage_level": "Minor", "communication": "Down", "infrastructure": {"damage_percent": 94.90, "power_outage_percent": 9.900, "water_damage_percent": 35}, "transportation": "Minimal"}'
'DIST_WZM4U','2024-03-09 08:18:52.727','Wildfire','Level 5','Moorestad','RC9130    ',29.895911,-105.5461670,'{"population": {"injured": 3594, "missing": 11, "affected": 744676, "displaced": 34991, "casualties": 482}, "damage_level": "Severe", "communication": "Down", "infrastructure": {"damage_percent": 58.00, "power_outage_percent": 67.900, "water_damage_percent": 37}, "transportation": "Minimal"}'
'DIST_SCJBD','2024-05-02 11:49:48.727','Earthquake','Level 5','Port Stephanie','RC5754    ',-35.025577,-140.1502810,'{"population": {"injured": 3809, "missing": 499, "affected": 805306, "displaced": 57791, "casualties": 107}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 24.70, "power_outage_percent": 65.900, "water_damage_percent": 11}, "transportation": "Full"}'
'DIST_DPG05','2024-08-31 18:45:28.727','Flood','Level 5','Elliottland','RC2880    ',-6.230191,98.8562580,'{"population": {"injured": 4514, "missing": 69, "affected": 627053, "displaced": 91894, "casualties": 73}, "damage_level": "Minor", "communication": "Operational", "infrastructure": {"damage_percent": 36.00, "power_outage_percent": 58.400, "water_damage_percent": 96}, "transportation": "Full"}'
'DIST_298U3','2024-05-01 20:43:15.727','Tsunami','Level 5','East Max','RC9734    ',-32.657323,83.3288360,'{"population": {"injured": 4146, "missing": 340, "affected": 850542, "displaced": 78850, "casualties": 628}, "damage_level": "Catastrophic", "communication": "Operational", "infrastructure": {"damage_percent": 60.20, "power_outage_percent": 83.000, "water_damage_percent": 4}, "transportation": "Minimal"}'
'DIST_X5Y5B','2024-08-31 18:16:05.727','Flood','Level 5','Lake Wendyborough','RC2257    ',-34.361335,-145.0666260,'{"population": {"injured": 2119, "missing": 418, "affected": 884270, "displaced": 64050, "casualties": 823}, "damage_level": "Catastrophic", "communication": "Limited", "infrastructure": {"damage_percent": 4.70, "power_outage_percent": 83.800, "water_damage_percent": 59}, "transportation": "Minimal"}'
